TIME,NORTHERN LATITUDE,NORTHERN LONGITUDE,SOUTHERN LATITUDE,SOUTHERN LONGITUDE,CENTER LATITUDE,CENTER LONGITUDE
 18:10,23°47.7N,106°50.7W,22°36.2N,105°23.3W,23°11.9N,106°06.8W
 18:12,24°22.3N,106°18.3W,23°10.3N,104°51.4W,23°46.3N,105°34.7W
 18:14,24°56.9N,105°45.7W,23°44.4N,104°19.2W,24°20.6N,105°02.3W
 18:16,25°31.4N,105°12.9W,24°18.4N,103°46.8W,24°54.8N,104°29.7W
 18:18,26°05.9N,104°39.8W,24°52.3N,103°14.2W,25°29.1N,103°56.8W
 18:20,26°40.4N,104°06.3W,25°26.3N,102°41.2W,26°03.3N,103°23.6W
 18:22,27°14.8N,103°32.4W,26°00.1N,102°07.8W,26°37.4N,102°49.9W
 18:24,27°49.2N,102°58.0W,26°33.9N,101°34.0W,27°11.5N,102°15.9W
 18:26,28°23.6N,102°23.2W,27°07.7N,100°59.8W,27°45.6N,101°41.4W
 18:28,28°57.9N,101°47.8W,27°41.4N,100°25.1W,28°19.6N,101°06.3W
 18:30,29°32.2N,101°11.9W,28°15.1N,099°49.8W,28°53.6N,100°30.7W
 18:32,30°06.5N,100°35.3W,28°48.8N,099°13.9W,29°27.6N,099°54.5W
 18:34,30°40.8N,099°57.9W,29°22.4N,098°37.4W,30°01.5N,099°17.5W
 18:36,31°15.0N,099°19.9W,29°56.0N,098°00.1W,30°35.4N,098°39.9W
 18:38,31°49.3N,098°41.0W,30°29.6N,097°22.1W,31°09.3N,098°01.5W
 18:40,32°23.5N,098°01.3W,31°03.1N,096°43.3W,31°43.2N,097°22.2W
 18:42,32°57.6N,097°20.6W,31°36.6N,096°03.6W,32°17.0N,096°42.0W
 18:44,33°31.8N,096°38.8W,32°10.0N,095°23.0W,32°50.8N,096°00.8W
 18:46,34°05.9N,095°56.0W,32°43.4N,094°41.3W,33°24.6N,095°18.6W
 18:48,34°40.0N,095°12.1W,33°16.8N,093°58.5W,33°58.3N,094°35.2W
 18:50,35°14.1N,094°26.9W,33°50.1N,093°14.6W,34°32.0N,093°50.7W
 18:52,35°48.1N,093°40.3W,34°23.4N,092°29.5W,35°05.6N,093°04.8W
 18:54,36°22.1N,092°52.3W,34°56.6N,091°43.0W,35°39.2N,092°17.6W
 18:56,36°56.0N,092°02.8W,35°29.8N,090°55.0W,36°12.8N,091°28.9W
 18:58,37°29.9N,091°11.6W,36°02.9N,090°05.6W,36°46.3N,090°38.6W
 19:00,38°03.8N,090°18.7W,36°36.0N,089°14.5W,37°19.7N,089°46.6W
 19:02,38°37.5N,089°23.9W,37°09.0N,088°21.6W,37°53.1N,088°52.8W
 19:04,39°11.2N,088°27.0W,37°41.9N,087°26.9W,38°26.3N,087°57.0W
 19:06,39°44.8N,087°27.9W,38°14.7N,086°30.1W,38°59.5N,086°59.1W
 19:08,40°18.2N,086°26.5W,38°47.4N,085°31.1W,39°32.6N,085°58.9W
 19:10,40°51.6N,085°22.6W,39°19.9N,084°29.8W,40°05.6N,084°56.3W
 19:12,41°24.8N,084°15.9W,39°52.4N,083°26.0W,40°38.4N,083°51.1W
 19:14,41°57.8N,083°06.3W,40°24.7N,082°19.4W,41°11.0N,082°43.0W
 19:16,42°30.6N,081°53.4W,40°56.8N,081°09.9W,41°43.5N,081°31.9W
 19:18,43°03.2N,080°37.0W,41°28.7N,079°57.1W,42°15.8N,080°17.4W
 19:20,43°35.6N,079°16.9W,42°00.4N,078°40.9W,42°47.8N,078°59.2W
 19:22,44°07.6N,077°52.5W,42°31.8N,077°20.8W,43°19.5N,077°37.0W
 19:24,44°39.3N,076°23.6W,43°02.9N,075°56.5W,43°50.9N,076°10.5W
 19:26,45°10.6N,074°49.6W,43°33.7N,074°27.6W,44°21.9N,074°39.1W
 19:28,45°41.4N,073°10.0W,44°04.0N,072°53.5W,44°52.4N,073°02.4W
 19:30,46°11.6N,071°24.2W,44°33.8N,071°13.8W,45°22.4N,071°19.7W
 19:32,46°41.1N,069°31.3W,45°03.0N,069°27.7W,45°51.8N,069°30.3W
 19:34,47°09.8N,067°30.4W,45°31.6N,067°34.4W,46°20.5N,067°33.4W
 19:36,47°37.5N,065°20.4W,45°59.3N,065°32.8W,46°48.2N,065°27.8W
 19:38,48°04.0N,062°59.9W,46°26.0N,063°21.8W,47°14.8N,063°12.1W
 19:40,48°29.1N,060°26.8W,46°51.5N,060°59.6W,47°40.1N,060°44.7W
 19:42,48°52.2N,057°38.5W,47°15.4N,058°24.0W,48°03.7N,058°03.1W
 19:44,49°13.0N,054°31.6W,47°37.4N,055°32.1W,48°25.1N,055°03.9W
 19:46,49°30.6N,051°00.3W,47°56.9N,052°19.4W,48°43.7N,051°42.4W
 19:48,49°43.5N,046°55.5W,48°12.7N,048°38.8W,48°58.2N,047°50.4W
 19:50,49°49.3N,041°59.5W,48°23.3N,044°17.7W,49°06.6N,043°13.1W
 19:52,49°41.3N,035°27.0W,48°24.7N,038°48.5W,49°03.9N,037°15.7W
 19:54,-,-,48°03.7N,030°32.4W,48°28.2N,027°19.0W
